"POS","RIDER","COUNTRY","TIME","STAGE"
81,"Joseph Lloyd Dombrowski","USA",124336,9
82,"Michael Storer","AUS",124365,9
83,"Pierre-Luc Perichon","FRA",124366,9
84,"Matis Louvel","FRA",124374,9
85,"Michael Matthews","AUS",124406,9
86,"Ben O'Connor","AUS",124422,9
87,"Alexis Vuillermoz","FRA",124490,9
88,"Matej Mohoric","SLO",124501,9
89,"Gregor Mühlberger","AUT",124519,9
90,"Luke Durbridge","AUS",124566,9
91,"Guy Niv","ISR",124574,9
92,"Jan Tratnik","SLO",124576,9
93,"Fred Wright","GBR",124604,9
94,"Christophe Laporte","FRA",124692,9
95,"Stan Dewulf","BEL",124697,9
96,"John Degenkolb","GER",124714,9
97,"Luka Mezgec","SLO",124722,9
98,"Adrien Petit","FRA",124731,9
99,"Hugo Hofstetter","FRA",124758,9
100,"Yves Lampaert","BEL",124769,9
101,"Mathieu Van Der Poel","NED",124790,9
102,"Fabio Felline","ITA",124819,9
103,"Owain Doull","GBR",124836,9
104,"Imanol Erviti","ESP",124887,9
105,"Oliver Naesen","BEL",124902,9
106,"Cyril Lemoine","FRA",124913,9
107,"Tim Wellens","BEL",124960,9
108,"Amaury Capiot","BEL",124961,9
109,"Simon Clarke","AUS",124965,9
110,"Pierre Rolland","FRA",124972,9
111,"Alexis Gougeard","FRA",125032,9
112,"Alexander Krieger","GER",125033,9
113,"Krists Neilands","LAT",125037,9
114,"Florian Vermeersch","BEL",125059,9
115,"Luca Mozzato","ITA",125131,9
116,"Marco Haller","AUT",125140,9
117,"Jack Bauer","NZL",125177,9
118,"Cyril Barthe","FRA",125260,9
119,"Mathieu Burgaudeau","FRA",125266,9
120,"Florian Senechal","FRA",125273,9
121,"Alexander Kristoff","NOR",125287,9
122,"Sven Erik Bystrøm","NOR",125310,9
123,"Filippo Ganna","ITA",125329,9
124,"Connor Swift","GBR",125344,9
125,"Stefan Bissegger","SWI",125376,9
126,"Taco Van Der Hoorn","NED",125425,9
127,"Antoine Duchesne","CAN",125437,9
128,"Edward Planckaert","BEL",125442,9
129,"Anthony Perez","FRA",125452,9
130,"Mads Pedersen","DEN",125486,9
131,"Peter Sagan","SVK",125524,9
132,"Nathan van Hooydonck","BEL",125526,9
133,"Guillaume Van Keirsbulck","BEL",125531,9
134,"Dmitriy Gruzdev","KAZ",125548,9
135,"Mikkel Honore","DEN",125608,9
136,"Jonas Rutsch","GER",125614,9
137,"Brent Van Moer","BEL",125650,9
138,"Olivier Le Gac","FRA",125668,9
139,"Magnus Cort Nielsen","DEN",125679,9
140,"Kamil Gradek","POL",125694,9
141,"Fabio Jakobsen","NED",125756,9
142,"Maciej Bodnar","POL",125762,9
143,"Quinn Simmons","USA",125788,9
144,"Aliaksandr Riabushenko","BLR",125794,9
145,"Maximilian Walscheid","GER",125871,9
146,"Luke Rowe","GBR",125938,9
147,"Giulio Ciccone","ITA",125946,9
148,"Guillaume Boivin","CAN",125980,9
149,"Alberto Dainese","ITA",126138,9
150,"Jérémy Lecroq","FRA",126156,9
151,"Dylan Groenewegen","NED",126193,9
152,"Reinardt Janse Van Rensburg","RSA",126195,9
153,"Frederik Frison","BEL",126223,9
154,"Danny Van Poppel","NED",126316,9
155,"Nils Eekhoff","NED",126473,9
156,"Andrea Bagioli","ITA",126604,9
157,"Christopher Juul Jensen","DEN",126663,9
158,"Michael Morkov","DEN",126682,9
159,"Caleb Ewan","AUS",126747,9
160,"Victor Lafay","FRA",126760,9
161,"Amund Grøndahl Jansen","NOR",126857,9
162,"Albert Torres","ESP",126960,9
163,"Marc Hirschi","SWI",127510,9
164,"Mikkel Bjerg","DEN",127573,9
165,"Anthony Turgis","FRA",128352,9
